775,503,1492.0,21.0,61.0,144.5,1.0,-1,-1,-1
776,503,1487.0,20.0,64.19995,141.0,1.0,-1,-1,-1
777,503,1485.0,19.0,64.0,140.3,1.0,-1,-1,-1
778,503,1490.0,19.0,56.0,151.9,1.0,-1,-1,-1
779,503,1490.0,26.0,52.900024,139.8,1.0,-1,-1,-1
780,503,1493.0,20.0,57.19995,144.4,1.0,-1,-1,-1
781,503,1487.0,18.0,52.69995,141.4,1.0,-1,-1,-1
782,503,1488.0,17.0,56.599976,152.8,1.0,-1,-1,-1
783,503,1489.0,28.0,56.0,129.6,1.0,-1,-1,-1
784,503,1490.0,24.0,57.19995,147.6,1.0,-1,-1,-1
785,503,1489.0,22.0,61.5,152.3,1.0,-1,-1,-1
786,503,1487.0,32.0,58.099976,141.0,1.0,-1,-1,-1
787,503,1489.0,28.0,59.19995,138.8,1.0,-1,-1,-1
788,503,1481.0,32.0,57.69995,145.9,1.0,-1,-1,-1
789,503,1486.0,36.0,58.30005,141.0,1.0,-1,-1,-1
790,503,1485.0,36.0,58.5,143.8,1.0,-1,-1,-1
791,503,1488.0,35.0,62.30005,147.6,1.0,-1,-1,-1
792,503,1483.0,38.0,59.80005,133.6,1.0,-1,-1,-1
793,503,1484.0,36.0,58.19995,138.2,1.0,-1,-1,-1
794,503,1484.0,38.0,57.30005,135.7,1.0,-1,-1,-1
795,503,1482.0,37.0,54.80005,144.5,1.0,-1,-1,-1
796,503,1482.0,36.0,55.5,144.9,1.0,-1,-1,-1
797,503,1479.0,34.0,59.599976,139.0,1.0,-1,-1,-1
798,503,1488.0,33.0,55.900024,140.3,1.0,-1,-1,-1
799,503,1484.0,32.0,58.099976,143.2,1.0,-1,-1,-1
800,503,1478.0,27.0,57.69995,147.3,1.0,-1,-1,-1
801,503,1479.0,28.0,56.900024,151.6,1.0,-1,-1,-1
802,503,1477.0,38.0,66.400024,150.0,1.0,-1,-1,-1
803,503,1477.0,41.0,55.400024,145.4,1.0,-1,-1,-1
804,503,1478.0,37.0,62.30005,145.0,1.0,-1,-1,-1
805,503,1475.0,40.0,63.599976,141.9,1.0,-1,-1,-1
806,503,1479.0,34.0,61.599976,156.1,1.0,-1,-1,-1
807,503,1475.0,43.0,56.30005,144.5,1.0,-1,-1,-1
808,503,1477.0,40.0,58.400024,153.8,1.0,-1,-1,-1
809,503,1476.0,40.0,61.30005,151.4,1.0,-1,-1,-1
810,503,1475.0,44.0,60.099976,150.6,1.0,-1,-1,-1
811,503,1474.0,43.0,58.19995,151.4,1.0,-1,-1,-1
812,503,1474.0,42.0,56.900024,149.6,1.0,-1,-1,-1
813,503,1473.0,42.0,58.099976,149.6,1.0,-1,-1,-1
814,503,1474.0,45.0,57.099976,137.0,1.0,-1,-1,-1
815,503,1475.0,34.0,54.599976,155.4,1.0,-1,-1,-1
816,503,1466.0,44.0,62.0,151.7,1.0,-1,-1,-1
817,503,1475.0,34.0,62.400024,154.9,1.0,-1,-1,-1
818,503,1474.0,35.0,63.0,153.1,1.0,-1,-1,-1
819,503,1475.0,36.0,60.19995,158.2,1.0,-1,-1,-1
820,503,1474.0,39.0,59.5,158.3,1.0,-1,-1,-1
821,503,1475.0,39.0,57.5,155.6,1.0,-1,-1,-1
822,503,1471.0,48.0,60.69995,152.2,1.0,-1,-1,-1
823,503,1477.0,39.0,57.0,149.1,1.0,-1,-1,-1
824,503,1470.0,42.0,61.30005,154.7,1.0,-1,-1,-1
825,503,1477.0,53.0,59.80005,143.2,1.0,-1,-1,-1
826,503,1475.0,47.0,59.30005,148.9,1.0,-1,-1,-1
827,503,1476.0,45.0,57.400024,158.7,1.0,-1,-1,-1
828,503,1477.0,50.0,55.599976,147.0,1.0,-1,-1,-1
829,503,1478.0,51.0,54.80005,149.4,1.0,-1,-1,-1
830,503,1480.0,42.0,55.0,160.8,1.0,-1,-1,-1
831,503,1479.0,55.0,60.30005,143.9,1.0,-1,-1,-1
832,503,1475.0,48.0,60.599976,149.6,1.0,-1,-1,-1
833,503,1472.0,42.0,57.5,163.5,1.0,-1,-1,-1
834,503,1477.0,48.0,57.30005,160.4,1.0,-1,-1,-1
835,503,1476.0,46.0,59.0,157.2,1.0,-1,-1,-1
836,503,1475.0,49.0,62.599976,157.5,1.0,-1,-1,-1
837,503,1474.0,49.0,61.0,157.5,1.0,-1,-1,-1
838,503,1478.0,55.0,56.400024,146.7,1.0,-1,-1,-1
839,503,1478.0,56.0,57.30005,147.4,1.0,-1,-1,-1
840,503,1465.0,48.0,60.19995,160.9,1.0,-1,-1,-1
841,503,1472.0,57.0,62.0,151.9,1.0,-1,-1,-1
842,503,1465.0,56.0,62.0,152.4,1.0,-1,-1,-1
843,503,1475.0,55.0,60.0,159.2,1.0,-1,-1,-1
844,503,1465.0,60.0,61.30005,148.3,1.0,-1,-1,-1
845,503,1463.0,60.0,62.099976,149.1,1.0,-1,-1,-1
846,503,1463.0,58.0,62.30005,153.8,1.0,-1,-1,-1
847,503,1464.0,58.0,62.0,154.1,1.0,-1,-1,-1
848,503,1470.0,60.0,51.80005,161.1,1.0,-1,-1,-1
849,503,1476.0,58.0,55.5,154.5,1.0,-1,-1,-1
850,503,1476.0,59.0,54.400024,155.8,1.0,-1,-1,-1
851,503,1468.0,60.0,61.69995,158.6,1.0,-1,-1,-1
852,503,1467.0,65.0,61.30005,151.0,1.0,-1,-1,-1
853,503,1466.0,65.0,62.19995,155.3,1.0,-1,-1,-1
854,503,1475.0,60.0,56.80005,155.0,1.0,-1,-1,-1
855,503,1470.0,71.0,53.80005,146.5,1.0,-1,-1,-1
856,503,1470.0,59.0,61.400024,162.0,1.0,-1,-1,-1
857,503,1471.0,74.0,63.69995,150.8,1.0,-1,-1,-1
858,503,1469.0,62.0,62.599976,166.1,1.0,-1,-1,-1
859,503,1475.0,77.0,56.099976,149.0,1.0,-1,-1,-1
860,503,1474.0,79.0,57.099976,145.7,1.0,-1,-1,-1
861,503,1477.0,79.0,59.599976,145.8,1.0,-1,-1,-1
862,503,1478.0,73.0,60.19995,155.5,1.0,-1,-1,-1
863,503,1478.0,71.0,61.099976,154.0,1.0,-1,-1,-1
864,503,1480.0,75.0,59.30005,151.3,1.0,-1,-1,-1
865,503,1478.0,76.0,60.099976,154.5,1.0,-1,-1,-1
866,503,1475.0,76.0,58.400024,150.4,1.0,-1,-1,-1
867,503,1475.0,72.0,59.400024,162.5,1.0,-1,-1,-1
868,503,1476.0,72.0,59.900024,155.6,1.0,-1,-1,-1
869,503,1477.0,77.0,58.80005,152.4,1.0,-1,-1,-1
870,503,1475.0,85.0,62.0,149.2,1.0,-1,-1,-1
871,503,1478.0,77.0,60.900024,160.3,1.0,-1,-1,-1
872,503,1476.0,70.0,61.400024,170.6,1.0,-1,-1,-1
873,503,1477.0,87.0,59.69995,143.7,1.0,-1,-1,-1
874,503,1477.0,85.0,61.599976,149.9,1.0,-1,-1,-1
875,503,1476.0,85.0,59.19995,158.0,1.0,-1,-1,-1
876,503,1480.0,87.0,57.0,153.2,1.0,-1,-1,-1
877,503,1475.0,88.0,59.19995,151.6,1.0,-1,-1,-1
878,503,1474.0,84.0,62.900024,148.7,1.0,-1,-1,-1
879,503,1477.0,96.0,58.099976,141.9,1.0,-1,-1,-1
880,503,1473.0,89.0,61.19995,140.9,1.0,-1,-1,-1
881,503,1477.0,95.0,58.69995,143.9,1.0,-1,-1,-1
882,503,1472.0,88.0,61.69995,144.4,1.0,-1,-1,-1
883,503,1479.0,91.0,58.599976,146.2,1.0,-1,-1,-1
884,503,1477.0,87.0,61.69995,152.3,1.0,-1,-1,-1
885,503,1478.0,86.0,56.69995,144.0,1.0,-1,-1,-1
886,503,1479.0,85.0,56.0,145.5,1.0,-1,-1,-1
887,503,1477.0,86.0,60.30005,153.2,1.0,-1,-1,-1
888,503,1476.0,86.0,66.900024,157.2,1.0,-1,-1,-1
889,503,1481.0,88.0,61.599976,154.7,1.0,-1,-1,-1
890,503,1482.0,96.0,63.69995,149.5,1.0,-1,-1,-1
891,503,1485.0,91.0,54.900024,161.2,1.0,-1,-1,-1
892,503,1486.0,97.0,53.599976,156.4,1.0,-1,-1,-1
893,503,1486.0,95.0,54.30005,160.6,1.0,-1,-1,-1
894,503,1484.0,106.0,59.69995,149.0,1.0,-1,-1,-1
895,503,1491.0,94.0,60.5,151.7,1.0,-1,-1,-1
896,503,1487.0,95.0,54.5,155.1,1.0,-1,-1,-1
897,503,1484.0,94.0,56.099976,158.5,1.0,-1,-1,-1
898,503,1487.0,95.0,56.30005,159.2,1.0,-1,-1,-1
899,503,1481.0,113.0,63.900024,144.70001,1.0,-1,-1,-1
900,503,1493.0,102.0,56.69995,155.20001,1.0,-1,-1,-1
901,503,1486.0,99.0,54.599976,155.8,1.0,-1,-1,-1
902,503,1484.0,107.0,57.5,146.6,1.0,-1,-1,-1
903,503,1485.0,105.0,55.599976,155.0,1.0,-1,-1,-1
904,503,1484.0,102.0,55.0,155.4,1.0,-1,-1,-1
905,503,1483.0,118.0,55.599976,144.29999,1.0,-1,-1,-1
906,503,1485.0,105.0,55.400024,159.29999,1.0,-1,-1,-1
907,503,1479.0,101.0,57.69995,155.5,1.0,-1,-1,-1
908,503,1479.0,99.0,58.19995,164.79999,1.0,-1,-1,-1
909,503,1479.0,99.0,57.69995,167.0,1.0,-1,-1,-1
910,503,1479.0,100.0,56.400024,165.4,1.0,-1,-1,-1
911,503,1479.0,104.0,59.19995,153.70001,1.0,-1,-1,-1
912,503,1479.0,103.0,59.80005,155.29999,1.0,-1,-1,-1
913,503,1477.0,107.0,60.599976,158.20001,1.0,-1,-1,-1
914,503,1481.0,111.0,59.599976,159.20001,1.0,-1,-1,-1
915,503,1479.0,100.0,61.099976,157.1,1.0,-1,-1,-1
916,503,1478.0,102.0,56.5,156.79999,1.0,-1,-1,-1
917,503,1472.0,110.0,62.5,162.29999,1.0,-1,-1,-1
918,503,1477.0,101.0,62.5,170.20001,1.0,-1,-1,-1
919,503,1473.0,105.0,59.30005,166.0,1.0,-1,-1,-1
920,503,1472.0,105.0,58.69995,168.70001,1.0,-1,-1,-1
921,503,1478.0,105.0,58.30005,173.9,1.0,-1,-1,-1
922,503,1473.0,107.0,56.900024,164.4,1.0,-1,-1,-1
923,503,1475.0,110.0,60.900024,169.20001,1.0,-1,-1,-1
924,503,1474.0,109.0,56.400024,167.79999,1.0,-1,-1,-1
925,503,1474.0,110.0,59.599976,166.70001,1.0,-1,-1,-1
926,503,1478.0,116.0,56.19995,167.70001,1.0,-1,-1,-1
927,503,1479.0,117.0,55.599976,169.1,1.0,-1,-1,-1
928,503,1478.0,116.0,58.5,162.0,1.0,-1,-1,-1
929,503,1475.0,115.0,60.599976,164.0,1.0,-1,-1,-1
930,503,1478.0,112.0,58.5,169.6,1.0,-1,-1,-1
931,503,1474.0,124.0,58.5,157.0,1.0,-1,-1,-1
932,503,1485.0,123.0,53.0,155.9,1.0,-1,-1,-1
933,503,1482.0,125.0,51.5,157.0,1.0,-1,-1,-1
934,503,1474.0,124.0,61.0,153.79999,1.0,-1,-1,-1
935,503,1475.0,124.0,61.69995,152.5,1.0,-1,-1,-1
936,503,1483.0,113.0,62.400024,175.9,1.0,-1,-1,-1
937,503,1475.0,123.0,61.900024,154.6,1.0,-1,-1,-1
938,503,1475.0,123.0,65.30005,164.4,1.0,-1,-1,-1
939,503,1478.0,126.0,60.80005,161.5,1.0,-1,-1,-1
940,503,1475.0,127.0,60.69995,164.0,1.0,-1,-1,-1
941,503,1479.0,124.0,65.19995,169.4,1.0,-1,-1,-1
942,503,1471.0,123.0,65.599976,173.29999,1.0,-1,-1,-1
943,503,1477.0,132.0,56.80005,160.5,1.0,-1,-1,-1
944,503,1478.0,133.0,59.30005,163.70001,1.0,-1,-1,-1
945,503,1473.0,122.0,65.5,173.20001,1.0,-1,-1,-1
946,503,1480.0,139.0,55.19995,163.9,1.0,-1,-1,-1
947,503,1471.0,130.0,69.099976,173.4,1.0,-1,-1,-1
948,503,1473.0,137.0,62.19995,166.4,1.0,-1,-1,-1
949,503,1478.0,134.0,60.69995,160.6,1.0,-1,-1,-1
950,503,1477.0,133.0,62.80005,169.9,1.0,-1,-1,-1
951,503,1479.0,135.0,61.900024,163.29999,1.0,-1,-1,-1
952,503,1478.0,135.0,64.5,161.70001,1.0,-1,-1,-1
953,503,1473.0,134.0,62.69995,170.1,1.0,-1,-1,-1
954,503,1474.0,147.0,59.69995,155.6,1.0,-1,-1,-1
955,503,1475.0,134.0,59.19995,166.0,1.0,-1,-1,-1
956,503,1478.0,135.0,64.30005,158.6,1.0,-1,-1,-1
957,503,1478.0,138.0,65.80005,161.5,1.0,-1,-1,-1
958,503,1472.0,145.0,60.900024,159.79999,1.0,-1,-1,-1
959,503,1478.0,146.0,61.099976,158.9,1.0,-1,-1,-1
960,503,1480.0,148.0,57.400024,159.4,1.0,-1,-1,-1
961,503,1468.0,148.0,64.69995,157.5,1.0,-1,-1,-1
962,503,1470.0,154.0,60.900024,146.20001,1.0,-1,-1,-1
963,503,1473.0,152.0,63.80005,157.4,1.0,-1,-1,-1
964,503,1473.0,151.0,62.0,151.9,1.0,-1,-1,-1
965,503,1471.0,149.0,62.900024,161.1,1.0,-1,-1,-1
966,503,1471.0,148.0,63.0,161.5,1.0,-1,-1,-1
967,503,1472.0,153.0,61.19995,156.0,1.0,-1,-1,-1
968,503,1476.0,158.0,60.5,161.5,1.0,-1,-1,-1
969,503,1472.0,158.0,61.80005,153.5,1.0,-1,-1,-1
970,503,1473.0,159.0,61.0,151.9,1.0,-1,-1,-1
971,503,1472.0,159.0,61.400024,154.4,1.0,-1,-1,-1
972,503,1473.0,159.0,61.900024,155.6,1.0,-1,-1,-1
973,503,1470.0,162.0,62.900024,158.0,1.0,-1,-1,-1
974,503,1470.0,158.0,64.0,162.29999,1.0,-1,-1,-1
975,503,1468.0,166.0,65.400024,155.29999,1.0,-1,-1,-1
976,503,1473.0,157.0,62.599976,170.4,1.0,-1,-1,-1
977,503,1471.0,169.0,70.5,153.6,1.0,-1,-1,-1
978,503,1473.0,164.0,59.80005,157.9,1.0,-1,-1,-1
979,503,1475.0,162.0,65.099976,165.0,1.0,-1,-1,-1
980,503,1473.0,159.0,66.400024,170.79999,1.0,-1,-1,-1
981,503,1469.0,163.0,66.5,160.79999,1.0,-1,-1,-1
982,503,1471.0,173.0,61.80005,163.79999,1.0,-1,-1,-1
983,503,1465.0,167.0,72.599976,167.6,1.0,-1,-1,-1
984,503,1463.0,167.0,66.099976,162.1,1.0,-1,-1,-1
985,503,1473.0,163.0,68.0,175.1,1.0,-1,-1,-1
986,503,1468.0,169.0,71.69995,164.5,1.0,-1,-1,-1
987,503,1470.0,171.0,66.0,163.29999,1.0,-1,-1,-1
988,503,1464.0,173.0,73.099976,152.5,1.0,-1,-1,-1
989,503,1474.0,165.0,59.400024,158.29999,1.0,-1,-1,-1
990,503,1466.0,175.0,73.099976,156.0,1.0,-1,-1,-1
991,503,1474.0,166.0,60.5,162.70001,1.0,-1,-1,-1
992,503,1476.0,172.0,64.80005,159.9,1.0,-1,-1,-1
993,503,1475.0,174.0,61.30005,167.9,1.0,-1,-1,-1
994,503,1465.0,175.0,70.5,159.20001,1.0,-1,-1,-1
995,503,1472.0,175.0,64.0,161.9,1.0,-1,-1,-1
996,503,1471.0,177.0,63.80005,162.4,1.0,-1,-1,-1
997,503,1474.0,178.0,62.400024,158.79999,1.0,-1,-1,-1
998,503,1475.0,182.0,62.400024,157.20001,1.0,-1,-1,-1
999,503,1476.0,181.0,61.80005,155.6,1.0,-1,-1,-1
1000,503,1475.0,188.0,64.19995,146.29999,1.0,-1,-1,-1
1001,503,1477.0,185.0,62.099976,150.70001,1.0,-1,-1,-1
1002,503,1477.0,187.0,61.30005,146.0,1.0,-1,-1,-1
1003,503,1476.0,186.0,61.0,150.5,1.0,-1,-1,-1
1004,503,1476.0,182.0,63.0,154.9,1.0,-1,-1,-1
1005,503,1472.0,188.0,57.80005,154.4,1.0,-1,-1,-1
1006,503,1474.0,182.0,62.30005,156.29999,1.0,-1,-1,-1
1007,503,1475.0,187.0,60.0,152.1,1.0,-1,-1,-1
1008,503,1467.0,179.0,68.900024,168.29999,1.0,-1,-1,-1
1009,503,1471.0,189.0,64.5,160.6,1.0,-1,-1,-1
1010,503,1469.0,188.0,65.099976,164.29999,1.0,-1,-1,-1
1011,503,1472.0,189.0,66.0,162.4,1.0,-1,-1,-1
1012,503,1470.0,199.0,62.69995,145.29999,1.0,-1,-1,-1
1013,503,1468.0,197.0,65.30005,151.29999,1.0,-1,-1,-1
1014,503,1468.0,195.0,65.0,153.20001,1.0,-1,-1,-1
1015,503,1468.0,192.0,59.69995,149.1,1.0,-1,-1,-1
1016,503,1467.0,191.0,59.80005,150.79999,1.0,-1,-1,-1
1017,503,1465.0,186.0,73.19995,159.1,1.0,-1,-1,-1
1018,503,1465.0,186.0,66.69995,164.70001,1.0,-1,-1,-1
1019,503,1465.0,192.0,69.900024,163.5,1.0,-1,-1,-1
1020,503,1472.0,192.0,55.400024,165.0,1.0,-1,-1,-1
1021,503,1467.0,186.0,62.30005,169.20001,1.0,-1,-1,-1
1022,503,1466.0,190.0,63.099976,170.4,1.0,-1,-1,-1
1023,503,1470.0,193.0,59.80005,161.9,1.0,-1,-1,-1
1024,503,1464.0,196.0,63.400024,159.9,1.0,-1,-1,-1
1025,503,1462.0,195.0,72.19995,163.4,1.0,-1,-1,-1
1026,503,1463.0,201.0,70.599976,158.6,1.0,-1,-1,-1
1027,503,1471.0,217.0,61.69995,150.9,1.0,-1,-1,-1
1028,503,1474.0,218.0,66.0,149.0,1.0,-1,-1,-1
1029,503,1473.0,215.0,62.30005,153.6,1.0,-1,-1,-1
1030,503,1471.0,211.0,63.599976,156.0,1.0,-1,-1,-1
1031,503,1469.0,212.0,68.099976,150.9,1.0,-1,-1,-1
1032,503,1471.0,208.0,67.0,153.9,1.0,-1,-1,-1
1033,503,1470.0,211.0,67.0,151.1,1.0,-1,-1,-1
1034,503,1476.0,208.0,58.0,154.9,1.0,-1,-1,-1
1035,503,1473.0,210.0,65.400024,160.20001,1.0,-1,-1,-1
1036,503,1477.0,205.0,57.099976,156.9,1.0,-1,-1,-1
1037,503,1474.0,210.0,63.5,161.9,1.0,-1,-1,-1
1038,503,1474.0,215.0,63.0,163.6,1.0,-1,-1,-1
1039,503,1475.0,218.0,63.099976,165.5,1.0,-1,-1,-1
1040,503,1476.0,220.0,64.099976,164.20001,1.0,-1,-1,-1
1041,503,1483.0,219.0,61.099976,154.70001,1.0,-1,-1,-1
1042,503,1482.0,214.0,61.5,172.1,1.0,-1,-1,-1
1043,503,1480.0,222.0,60.5,158.4,1.0,-1,-1,-1
1044,503,1476.0,225.0,65.30005,159.4,1.0,-1,-1,-1
1045,503,1482.0,220.0,65.19995,171.4,1.0,-1,-1,-1
1046,503,1481.0,224.0,63.900024,164.20001,1.0,-1,-1,-1
1047,503,1480.0,226.0,61.5,158.4,1.0,-1,-1,-1
1048,503,1486.0,222.0,62.400024,174.0,1.0,-1,-1,-1
1049,503,1475.0,223.0,62.599976,171.29999,1.0,-1,-1,-1
1050,503,1485.0,232.0,60.599976,162.4,1.0,-1,-1,-1
484,504,541.0,53.0,40.400024,149.0,1.0,-1,-1,-1
485,504,539.0,54.0,46.599976,160.9,1.0,-1,-1,-1
486,504,536.0,62.0,46.599976,164.5,1.0,-1,-1,-1
487,504,537.0,63.0,46.200012,161.1,1.0,-1,-1,-1
488,504,540.0,61.0,45.099976,159.3,1.0,-1,-1,-1
489,504,543.0,66.0,39.299988,145.4,1.0,-1,-1,-1
490,504,538.0,61.0,48.400024,163.1,1.0,-1,-1,-1
491,504,544.0,55.0,43.099976,157.4,1.0,-1,-1,-1
492,504,542.0,63.0,45.0,148.4,1.0,-1,-1,-1
493,504,546.0,56.0,43.700012,167.6,1.0,-1,-1,-1
494,504,546.0,58.0,47.400024,166.9,1.0,-1,-1,-1
495,504,547.0,59.0,43.900024,168.9,1.0,-1,-1,-1
496,504,548.0,55.0,46.900024,161.2,1.0,-1,-1,-1
497,504,550.0,57.0,46.900024,163.8,1.0,-1,-1,-1
498,504,549.0,62.0,47.200012,161.4,1.0,-1,-1,-1
499,504,545.0,56.0,54.200012,174.0,1.0,-1,-1,-1
500,504,552.0,65.0,45.200012,162.3,1.0,-1,-1,-1
501,504,552.0,70.0,43.599976,150.1,1.0,-1,-1,-1
502,504,552.0,70.0,44.0,151.3,1.0,-1,-1,-1
503,504,555.0,70.0,42.099976,145.4,1.0,-1,-1,-1
504,504,559.0,60.0,42.0,150.1,1.0,-1,-1,-1
505,504,555.0,67.0,42.400024,156.3,1.0,-1,-1,-1
506,504,553.0,58.0,46.799988,150.6,1.0,-1,-1,-1
507,504,563.0,66.0,43.400024,154.2,1.0,-1,-1,-1
508,504,565.0,67.0,43.700012,155.2,1.0,-1,-1,-1
509,504,556.0,63.0,46.200012,152.5,1.0,-1,-1,-1
510,504,558.0,65.0,45.799988,154.8,1.0,-1,-1,-1
511,504,566.0,66.0,43.900024,158.7,1.0,-1,-1,-1
512,504,571.0,72.0,37.5,138.1,1.0,-1,-1,-1
513,504,561.0,67.0,44.0,148.9,1.0,-1,-1,-1
514,504,560.0,63.0,43.799988,150.9,1.0,-1,-1,-1
515,504,562.0,62.0,44.5,153.9,1.0,-1,-1,-1
516,504,567.0,61.0,40.900024,156.6,1.0,-1,-1,-1
517,504,571.0,61.0,40.700012,153.9,1.0,-1,-1,-1
518,504,574.0,63.0,41.200012,158.1,1.0,-1,-1,-1
519,504,572.0,65.0,40.0,159.2,1.0,-1,-1,-1
520,504,581.0,72.0,39.799988,140.2,1.0,-1,-1,-1
521,504,578.0,67.0,39.0,153.4,1.0,-1,-1,-1
522,504,580.0,68.0,39.599976,152.4,1.0,-1,-1,-1
523,504,585.0,71.0,38.299988,147.4,1.0,-1,-1,-1
524,504,579.0,57.0,41.400024,163.4,1.0,-1,-1,-1
525,504,584.0,69.0,34.700012,138.3,1.0,-1,-1,-1
526,504,587.0,62.0,36.400024,156.4,1.0,-1,-1,-1
527,504,582.0,60.0,41.700012,159.7,1.0,-1,-1,-1
528,504,588.0,69.0,39.400024,140.5,1.0,-1,-1,-1
529,504,586.0,60.0,39.0,158.7,1.0,-1,-1,-1
530,504,584.0,64.0,42.400024,148.1,1.0,-1,-1,-1
531,504,587.0,66.0,38.400024,147.2,1.0,-1,-1,-1
532,504,588.0,68.0,38.099976,147.9,1.0,-1,-1,-1
533,504,588.0,69.0,38.799988,151.1,1.0,-1,-1,-1
534,504,591.0,64.0,38.700012,147.9,1.0,-1,-1,-1
535,504,590.0,69.0,37.799988,149.0,1.0,-1,-1,-1
536,504,593.0,58.0,39.099976,157.0,1.0,-1,-1,-1
537,504,593.0,65.0,36.099976,148.7,1.0,-1,-1,-1
538,504,597.0,67.0,36.099976,139.8,1.0,-1,-1,-1
539,504,598.0,69.0,34.400024,133.2,1.0,-1,-1,-1
540,504,599.0,74.0,33.299988,129.6,1.0,-1,-1,-1
541,504,597.0,70.0,37.799988,143.9,1.0,-1,-1,-1
542,504,601.0,68.0,37.400024,141.5,1.0,-1,-1,-1
543,504,599.0,72.0,34.200012,135.2,1.0,-1,-1,-1
544,504,602.0,63.0,38.900024,143.4,1.0,-1,-1,-1
545,504,602.0,67.0,40.200012,141.5,1.0,-1,-1,-1
546,504,605.0,68.0,39.400024,140.5,1.0,-1,-1,-1
547,504,604.0,66.0,40.099976,138.4,1.0,-1,-1,-1
548,504,606.0,70.0,38.599976,134.9,1.0,-1,-1,-1
549,504,605.0,66.0,36.099976,137.9,1.0,-1,-1,-1
550,504,608.0,67.0,36.200012,141.4,1.0,-1,-1,-1
551,504,610.0,64.0,37.400024,145.3,1.0,-1,-1,-1
552,504,610.0,67.0,43.900024,138.8,1.0,-1,-1,-1
553,504,612.0,68.0,44.099976,138.2,1.0,-1,-1,-1
554,504,612.0,68.0,44.900024,138.1,1.0,-1,-1,-1
555,504,612.0,67.0,45.700012,140.3,1.0,-1,-1,-1
556,504,613.0,61.0,43.900024,153.7,1.0,-1,-1,-1
557,504,614.0,62.0,44.099976,153.8,1.0,-1,-1,-1
558,504,619.0,63.0,43.099976,150.2,1.0,-1,-1,-1
559,504,611.0,61.0,43.200012,154.9,1.0,-1,-1,-1
560,504,616.0,73.0,49.0,136.0,1.0,-1,-1,-1
561,504,618.0,72.0,49.400024,139.8,1.0,-1,-1,-1
562,504,618.0,68.0,49.200012,139.8,1.0,-1,-1,-1
563,504,619.0,68.0,49.5,142.2,1.0,-1,-1,-1
564,504,615.0,68.0,41.099976,143.9,1.0,-1,-1,-1
565,504,623.0,62.0,44.400024,143.6,1.0,-1,-1,-1
566,504,625.0,72.0,43.0,138.7,1.0,-1,-1,-1
567,504,623.0,62.0,44.5,147.7,1.0,-1,-1,-1
568,504,626.0,67.0,40.400024,146.3,1.0,-1,-1,-1
569,504,619.0,67.0,40.900024,138.8,1.0,-1,-1,-1
570,504,626.0,68.0,40.700012,146.0,1.0,-1,-1,-1
571,504,616.0,59.0,42.0,149.3,1.0,-1,-1,-1
572,504,621.0,69.0,47.700012,144.1,1.0,-1,-1,-1
573,504,620.0,68.0,47.5,145.4,1.0,-1,-1,-1
574,504,626.0,61.0,42.599976,151.8,1.0,-1,-1,-1
575,504,626.0,61.0,42.299988,151.6,1.0,-1,-1,-1
576,504,618.0,59.0,41.400024,151.5,1.0,-1,-1,-1
577,504,620.0,62.0,41.200012,148.6,1.0,-1,-1,-1
578,504,626.0,63.0,41.200012,142.5,1.0,-1,-1,-1
579,504,621.0,61.0,41.099976,151.4,1.0,-1,-1,-1
580,504,622.0,61.0,41.200012,152.9,1.0,-1,-1,-1
581,504,621.0,62.0,40.5,151.2,1.0,-1,-1,-1
582,504,623.0,62.0,40.099976,150.5,1.0,-1,-1,-1
583,504,617.0,61.0,42.599976,147.1,1.0,-1,-1,-1
584,504,627.0,68.0,37.299988,144.0,1.0,-1,-1,-1
585,504,627.0,68.0,37.099976,145.4,1.0,-1,-1,-1
586,504,618.0,62.0,40.900024,146.2,1.0,-1,-1,-1
587,504,624.0,64.0,38.299988,143.9,1.0,-1,-1,-1
588,504,625.0,64.0,37.799988,144.2,1.0,-1,-1,-1
589,504,624.0,64.0,37.0,143.8,1.0,-1,-1,-1
590,504,626.0,63.0,36.200012,142.6,1.0,-1,-1,-1
591,504,618.0,63.0,38.0,147.3,1.0,-1,-1,-1
592,504,624.0,62.0,37.400024,150.7,1.0,-1,-1,-1
593,504,624.0,63.0,37.799988,148.4,1.0,-1,-1,-1
594,504,626.0,69.0,34.0,140.8,1.0,-1,-1,-1
595,504,621.0,67.0,35.599976,138.9,1.0,-1,-1,-1
596,504,627.0,62.0,38.099976,148.7,1.0,-1,-1,-1
597,504,626.0,57.0,37.299988,144.2,1.0,-1,-1,-1
598,504,625.0,62.0,37.799988,149.3,1.0,-1,-1,-1
599,504,625.0,61.0,37.5,149.1,1.0,-1,-1,-1
600,504,626.0,69.0,34.0,142.6,1.0,-1,-1,-1
601,504,625.0,70.0,34.799988,145.7,1.0,-1,-1,-1
602,504,624.0,68.0,35.099976,137.7,1.0,-1,-1,-1
603,504,625.0,68.0,34.900024,138.7,1.0,-1,-1,-1
604,504,624.0,61.0,38.299988,152.4,1.0,-1,-1,-1
605,504,625.0,61.0,37.799988,150.2,1.0,-1,-1,-1
606,504,629.0,67.0,35.700012,146.4,1.0,-1,-1,-1
607,504,626.0,68.0,34.0,141.8,1.0,-1,-1,-1
608,504,628.0,64.0,39.099976,145.6,1.0,-1,-1,-1
609,504,626.0,63.0,39.0,145.4,1.0,-1,-1,-1
610,504,625.0,62.0,39.099976,146.0,1.0,-1,-1,-1
